Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
11:32:17.0	-72.75	0.0	350.0	350.0	32.8	77.23	26.18	2.95	1.8E-9	0
11:32:18.0	-72.75	0.0	350.0	350.0	32.8	77.23	26.18	2.95	1.8E-9	0
11:32:19.0	-72.75	0.0	350.0	350.0	32.9	77.05	26.12	2.95	1.8E-9	0
11:32:20.0	-72.75	0.0	350.0	350.0	33.0	77.05	26.12	2.95	1.8E-9	0
11:32:21.0	-72.75	0.0	350.0	350.0	33.0	77.73	26.26	2.96	1.8E-9	0
11:32:22.0	-72.75	0.0	350.0	350.0	32.9	77.73	26.26	2.96	1.7E-9	0
11:32:23.0	-72.75	0.0	350.0	350.0	32.8	77.58	26.21	2.96	1.7E-9	0
11:32:24.0	-72.75	0.0	350.0	350.0	32.9	77.61	26.22	2.96	1.7E-9	0
11:32:25.0	-72.75	0.0	350.0	350.0	32.9	77.61	26.22	2.96	1.8E-9	0
11:32:26.0	-72.75	0.0	350.0	350.0	32.8	77.61	26.22	2.96	1.8E-9	0
11:32:27.0	-72.75	0.0	350.0	350.0	32.8	77.26	26.19	2.95	1.8E-9	0
11:32:28.0	-72.75	0.0	350.0	350.0	32.8	77.26	26.19	2.95	1.8E-9	0
11:32:29.0	-72.75	0.0	350.0	350.0	32.8	77.26	26.19	2.95	1.8E-9	0
11:32:30.0	-72.75	0.0	350.0	350.0	32.8	77.26	26.19	2.95	1.8E-9	0
11:32:31.0	-72.75	0.0	350.0	350.0	32.9	77.17	26.16	2.95	1.8E-9	0
11:32:32.0	-72.75	0.0	350.0	350.0	32.9	77.17	26.16	2.95	1.8E-9	0
11:32:33.0	-72.75	0.0	350.0	350.0	32.9	77.61	26.22	2.96	1.8E-9	0
11:32:34.0	-72.75	0.0	350.0	350.0	32.9	77.61	26.22	2.96	1.8E-9	0
11:32:35.0	-72.75	0.0	350.0	350.0	32.9	77.61	26.22	2.96	1.7E-9	0
11:32:36.0	-72.75	0.0	350.0	350.0	32.9	77.61	26.22	2.96	1.7E-9	0
11:32:37.0	-72.75	0.0	350.0	350.0	33.0	77.61	26.22	2.96	1.7E-9	0
11:32:38.0	-72.75	0.0	350.0	350.0	32.8	77.61	26.22	2.96	1.7E-9	0
11:32:39.0	-72.75	0.0	350.0	350.0	32.7	77.61	26.22	2.96	1.7E-9	0
11:32:40.0	-72.75	0.0	350.0	350.0	32.7	77.11	26.14	2.95	1.7E-9	0
11:32:41.0	-72.75	0.0	350.0	350.0	32.8	77.11	26.14	2.95	1.7E-9	0
11:32:42.0	-72.75	0.0	350.0	350.0	32.8	77.11	26.14	2.95	1.7E-9	0
11:32:43.0	-72.75	0.0	350.0	350.0	32.9	77.49	26.18	2.96	1.7E-9	0
11:32:44.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.7E-9	0
11:32:45.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.7E-9	0
11:32:46.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.8E-9	0
11:32:47.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.8E-9	0
11:32:48.0	-72.75	0.0	350.0	350.0	32.9	77.49	26.18	2.96	1.8E-9	0
11:32:49.0	-72.75	0.0	350.0	350.0	32.9	77.49	26.18	2.96	1.8E-9	0
11:32:50.0	-72.75	0.0	350.0	350.0	32.9	77.49	26.18	2.96	1.8E-9	0
11:32:51.0	-72.75	0.0	350.0	350.0	33.0	77.49	26.18	2.96	1.8E-9	0
11:32:52.0	-72.75	0.0	350.0	350.0	32.8	77.49	26.18	2.96	1.7E-9	0
11:32:53.0	-72.75	0.0	350.0	350.0	32.8	76.97	26.09	2.95	1.7E-9	0
11:32:54.0	-72.75	0.0	350.0	350.0	32.8	76.97	26.09	2.95	1.7E-9	0
11:32:55.0	-72.75	0.0	350.0	350.0	32.9	76.97	26.09	2.95	1.7E-9	0
11:32:56.0	-72.75	0.0	350.0	350.0	32.9	76.97	26.09	2.95	1.7E-9	0
11:32:57.0	-72.75	0.0	350.0	350.0	32.9	77.23	26.18	2.95	1.7E-9	0
11:32:58.0	-72.75	0.0	350.0	350.0	32.8	77.17	26.16	2.95	1.7E-9	0
11:32:59.0	-72.75	0.0	350.0	350.0	32.8	77.17	26.16	2.95	1.7E-9	0
11:33:00.0	-72.75	0.0	350.0	350.0	33.0	77.67	26.24	2.96	1.7E-9	0
11:33:01.0	-72.75	0.0	350.0	350.0	33.0	77.67	26.24	2.96	1.7E-9	0
11:33:02.0	-72.75	0.0	350.0	350.0	32.9	77.67	26.24	2.96	1.7E-9	0
11:33:03.0	-72.75	0.0	350.0	350.0	32.9	77.67	26.24	2.96	1.7E-9	0
11:33:04.0	-72.75	0.0	350.0	350.0	32.7	77.67	26.24	2.96	1.7E-9	0
11:33:05.0	-72.75	0.0	350.0	350.0	32.8	77.67	26.24	2.96	1.7E-9	0
11:33:06.0	-72.75	0.0	350.0	350.0	32.8	77.00	26.10	2.95	1.7E-9	0
11:33:07.0	-72.75	0.0	350.0	350.0	32.8	77.00	26.10	2.95	1.7E-9	0
11:33:08.0	-72.75	0.0	350.0	350.0	32.9	77.29	26.20	2.95	1.7E-9	0
11:33:09.0	-72.75	0.0	350.0	350.0	32.9	77.37	26.14	2.96	1.7E-9	0
11:33:10.0	-72.75	0.0	350.0	350.0	32.9	77.37	26.14	2.96	1.7E-9	0
11:33:11.0	-72.75	0.0	350.0	350.0	32.8	77.55	26.20	2.96	1.7E-9	0
11:33:12.0	-72.75	0.0	350.0	350.0	32.8	77.20	26.17	2.95	1.7E-9	0
11:33:13.0	-72.75	0.0	350.0	350.0	32.8	77.20	26.17	2.95	1.7E-9	0
11:33:14.0	-72.75	0.0	350.0	350.0	32.9	77.20	26.17	2.95	1.7E-9	0
11:33:15.0	-72.75	0.0	350.0	350.0	32.9	77.20	26.17	2.95	1.7E-9	0
11:33:16.0	-72.75	0.0	350.0	350.0	32.9	77.49	26.18	2.96	1.7E-9	0
11:33:17.0	-72.75	0.0	350.0	350.0	32.9	77.49	26.18	2.96	1.7E-9	0
11:33:18.0	-72.75	0.0	350.0	350.0	32.9	77.55	26.20	2.96	1.7E-9	0
11:33:19.0	-72.75	0.0	350.0	350.0	33.0	77.55	26.20	2.96	1.7E-9	0
11:33:20.0	-72.75	0.0	350.0	350.0	32.8	77.26	26.19	2.95	1.7E-9	0
11:33:21.0	-72.75	0.0	350.0	350.0	32.8	77.11	26.14	2.95	1.7E-9	0
11:33:22.0	-72.75	0.0	350.0	350.0	32.9	77.11	26.14	2.95	1.7E-9	0
11:33:23.0	-72.75	0.0	350.0	350.0	32.9	77.11	26.14	2.95	1.7E-9	0
11:33:24.0	-72.75	0.0	350.0	350.0	32.9	77.11	26.14	2.95	1.7E-9	0
11:33:25.0	-72.75	0.0	350.0	350.0	32.9	77.11	26.14	2.95	1.7E-9	0
11:33:26.0	-72.75	0.0	350.0	350.0	32.9	77.11	26.14	2.95	1.7E-9	0
11:33:27.0	-72.75	0.0	350.0	350.0	32.9	77.11	26.14	2.95	1.7E-9	0
11:33:28.0	-72.75	0.0	350.0	350.0	32.8	77.11	26.14	2.95	1.7E-9	0
11:33:29.0	-72.75	0.0	350.0	350.0	32.8	0.00	0.00	0.00	1.7E-9	0
11:33:30.0	-72.75	0.0	350.0	350.0	32.9	0.00	0.00	0.00	1.7E-9	0
11:33:31.0	-72.75	0.0	350.0	350.0	32.9	0.00	0.00	0.00	1.7E-9	0
11:33:32.0	-72.75	0.0	350.0	350.0	33.0	77.70	26.25	2.96	1.7E-9	0
11:33:33.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.7E-9	0
11:33:34.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.7E-9	0
11:33:35.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.7E-9	0
11:33:36.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.7E-9	0
11:33:37.0	-72.75	0.0	350.0	350.0	32.8	77.70	26.25	2.96	1.7E-9	0
11:33:38.0	-72.75	0.0	350.0	350.0	32.8	77.70	26.25	2.96	1.7E-9	0
11:33:39.0	-72.75	0.0	350.0	350.0	32.9	77.17	26.16	2.95	1.7E-9	0
11:33:40.0	-72.75	0.0	350.0	350.0	32.9	77.58	26.21	2.96	1.7E-9	0
11:33:41.0	-72.75	0.0	350.0	350.0	32.9	77.58	26.21	2.96	1.7E-9	0
11:33:42.0	-72.75	0.0	350.0	350.0	32.9	77.58	26.21	2.96	1.7E-9	0
11:33:43.0	-72.75	0.0	350.0	350.0	32.8	77.58	26.21	2.96	1.7E-9	0
11:33:44.0	-72.75	0.0	350.0	350.0	32.9	77.58	26.21	2.96	1.7E-9	0
11:33:45.0	-72.75	0.0	350.0	350.0	32.9	77.58	26.21	2.96	1.7E-9	0
11:33:46.0	-72.75	0.0	350.0	350.0	32.9	77.58	26.21	2.96	1.7E-9	0
11:33:47.0	-72.75	0.0	350.0	350.0	32.9	77.58	26.21	2.96	1.7E-9	0
11:33:48.0	-72.75	0.0	350.0	350.0	32.9	77.58	26.21	2.96	1.7E-9	0
11:33:49.0	-72.75	0.0	350.0	350.0	32.9	0.00	0.00	0.00	1.7E-9	0
11:33:50.0	-72.75	0.0	350.0	350.0	32.9	0.00	0.00	0.00	1.7E-9	0
11:33:51.0	-72.75	0.0	350.0	350.0	32.9	0.00	0.00	0.00	1.7E-9	0
11:33:52.0	-72.75	0.0	350.0	350.0	32.9	0.00	0.00	0.00	1.7E-9	0
11:33:53.0	-72.75	0.0	350.0	350.0	32.9	0.00	0.00	0.00	1.7E-9	0
11:33:54.0	-72.75	0.0	350.0	350.0	32.9	0.00	0.00	0.00	1.7E-9	0
11:33:55.0	-72.75	0.0	350.0	350.0	32.9	0.00	0.00	0.00	1.7E-9	0
11:33:56.0	-72.75	0.0	350.0	350.0	32.9	77.49	26.18	2.96	1.7E-9	0
11:33:57.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.7E-9	0
11:33:58.0	-72.75	0.0	350.0	350.0	32.8	77.38	26.23	2.95	1.7E-9	0
11:33:59.0	-72.75	0.0	350.0	350.0	32.8	77.38	26.23	2.95	1.7E-9	0
11:34:00.0	-72.75	0.0	350.0	350.0	32.9	77.14	26.15	2.95	1.7E-9	0
11:34:01.0	-72.75	0.0	350.0	350.0	32.8	77.14	26.15	2.95	1.7E-9	0
11:34:02.0	-72.75	0.0	350.0	350.0	32.8	77.14	26.15	2.95	1.7E-9	0
11:34:03.0	-72.75	0.0	350.0	350.0	32.9	77.14	26.15	2.95	1.7E-9	0
11:34:04.0	-72.75	0.0	350.0	350.0	32.9	77.14	26.15	2.95	1.7E-9	0
11:34:05.0	-72.75	0.0	350.0	350.0	32.8	77.23	26.18	2.95	1.7E-9	0
11:34:06.0	-72.75	0.0	350.0	350.0	32.9	77.05	26.12	2.95	1.7E-9	0
11:34:07.0	-72.75	0.0	350.0	350.0	32.9	77.17	26.16	2.95	1.7E-9	0
11:34:08.0	-72.75	0.0	350.0	350.0	32.9	77.17	26.16	2.95	1.7E-9	0
11:34:09.0	-72.75	0.0	350.0	350.0	32.9	77.49	26.18	2.96	1.7E-9	0
11:34:10.0	-72.75	0.0	350.0	350.0	32.9	77.49	26.18	2.96	1.7E-9	0
11:34:11.0	-72.75	0.0	350.0	350.0	32.9	77.23	26.18	2.95	1.7E-9	0
11:34:12.0	-72.75	0.0	350.0	350.0	32.8	77.23	26.18	2.95	1.7E-9	0
11:34:13.0	-72.75	0.0	350.0	350.0	32.8	77.20	26.17	2.95	1.7E-9	0
11:34:14.0	-72.75	0.0	350.0	350.0	32.8	77.20	26.17	2.95	1.7E-9	0
11:34:15.0	-72.75	0.0	350.0	350.0	32.8	77.20	26.17	2.95	1.7E-9	0
11:34:16.0	-72.75	0.0	350.0	350.0	32.9	77.20	26.17	2.95	1.7E-9	0
11:34:17.0	-72.75	0.0	350.0	350.0	32.8	0.00	0.00	0.00	1.7E-9	0
11:34:18.0	-72.75	0.0	350.0	350.0	32.8	76.97	26.09	2.95	1.7E-9	0
11:34:19.0	-72.75	0.0	350.0	350.0	32.9	76.97	26.09	2.95	1.7E-9	0
11:34:20.0	-72.75	0.0	350.0	350.0	32.9	76.97	26.09	2.95	1.7E-9	0
11:34:21.0	-72.75	0.0	350.0	350.0	32.9	76.97	26.09	2.95	1.7E-9	0
11:34:22.0	-72.75	0.0	350.0	350.0	32.9	76.97	26.09	2.95	1.7E-9	0
11:34:23.0	-72.75	0.0	350.0	350.0	32.8	0.00	0.00	0.00	1.7E-9	0
11:34:24.0	-72.75	0.0	350.0	350.0	32.8	0.00	0.00	0.00	1.7E-9	0
11:34:25.0	-72.75	0.0	350.0	350.0	33.0	0.00	0.00	0.00	1.7E-9	0
11:34:26.0	-72.75	0.0	350.0	350.0	33.0	0.00	0.00	0.00	1.7E-9	0
11:34:27.0	-72.75	0.0	350.0	350.0	32.9	0.00	0.00	0.00	1.7E-9	0
11:34:28.0	-72.75	0.0	350.0	350.0	32.9	0.00	0.00	0.00	1.7E-9	0
11:34:29.0	-72.75	0.0	350.0	350.0	32.8	0.00	0.00	0.00	1.7E-9	0
11:34:30.0	-72.75	0.0	350.0	350.0	32.8	0.00	0.00	0.00	1.7E-9	0
11:34:31.0	-72.75	0.0	350.0	350.0	32.8	76.97	26.09	2.95	1.7E-9	0
11:34:32.0	-72.75	0.0	350.0	350.0	32.9	76.97	26.09	2.95	1.7E-9	0
11:34:33.0	-72.75	0.0	350.0	350.0	33.0	77.70	26.25	2.96	1.7E-9	0
11:34:34.0	-72.75	0.0	350.0	350.0	32.8	77.70	26.25	2.96	1.7E-9	0
11:34:35.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.7E-9	0
11:34:36.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.7E-9	0
11:34:37.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.7E-9	0
11:34:38.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.7E-9	0
11:34:39.0	-72.75	0.0	350.0	350.0	32.9	77.70	26.25	2.96	1.7E-9	0
11:34:40.0	-72.75	0.0	350.0	350.0	32.8	77.23	26.18	2.95	1.7E-9	0
11:34:41.0	-72.75	0.0	350.0	350.0	32.8	77.23	26.18	2.95	1.7E-9	0
11:34:42.0	-72.75	0.0	350.0	350.0	32.8	76.62	26.06	2.94	1.7E-9	0
11:34:43.0	-72.75	0.0	350.0	350.0	32.8	76.62	26.06	2.94	1.7E-9	0
11:34:44.0	-72.75	0.0	350.0	350.0	33.0	77.08	26.13	2.95	1.7E-9	0
11:34:45.0	-72.75	0.0	350.0	350.0	32.9	77.76	26.27	2.96	1.7E-9	0
11:34:46.0	-72.75	0.0	350.0	350.0	32.9	77.76	26.27	2.96	1.7E-9	0
11:34:47.0	-72.75	0.0	350.0	350.0	32.9	77.76	26.27	2.96	1.7E-9	0
11:34:48.0	-72.75	0.0	350.0	350.0	33.0	77.76	26.27	2.96	1.7E-9	0
11:34:49.0	-72.75	0.0	350.0	350.0	32.9	77.76	26.27	2.96	1.7E-9	0
11:34:50.0	-72.75	0.0	350.0	350.0	32.9	77.76	26.27	2.96	1.7E-9	0
11:34:51.0	-72.75	0.0	350.0	350.0	32.9	77.76	26.27	2.96	1.7E-9	0
11:34:52.0	-72.75	0.0	350.0	350.0	32.9	77.46	26.17	2.96	1.7E-9	0
11:34:53.0	-72.75	0.0	350.0	350.0	32.9	77.46	26.17	2.96	1.7E-9	0
11:34:54.0	-72.75	0.0	350.0	350.0	32.8	77.05	26.12	2.95	1.7E-9	0
11:34:55.0	-72.75	0.0	350.0	350.0	32.8	77.08	26.13	2.95	1.7E-9	0
11:34:56.0	-72.75	0.0	350.0	350.0	32.8	77.08	26.13	2.95	1.7E-9	0
11:34:57.0	-72.75	0.0	350.0	350.0	32.8	77.08	26.13	2.95	1.7E-9	0
11:34:58.0	-72.75	0.0	350.0	350.0	32.8	77.08	26.13	2.95	1.7E-9	0
11:34:59.0	-72.75	0.0	350.0	350.0	32.8	77.20	26.17	2.95	1.7E-9	0
11:35:00.0	-72.75	0.0	350.0	350.0	32.8	77.20	26.17	2.95	1.7E-9	0
11:35:01.0	-72.75	0.0	350.0	350.0	32.8	77.20	26.17	2.95	1.7E-9	0
11:35:02.0	-72.75	0.0	350.0	350.0	32.9	77.20	26.17	2.95	1.7E-9	0
11:35:03.0	-72.75	0.0	350.0	350.0	32.8	77.20	26.17	2.95	1.7E-9	0
11:35:04.0	-72.75	0.0	350.0	350.0	33.0	77.64	26.23	2.96	1.7E-9	0
11:35:05.0	-72.75	0.0	350.0	350.0	32.9	77.64	26.23	2.96	1.7E-9	0
11:35:06.0	-72.75	0.0	350.0	350.0	32.9	77.20	26.17	2.95	1.7E-9	0
11:35:07.0	-72.75	0.0	350.0	350.0	32.9	77.20	26.17	2.95	1.7E-9	0
11:35:08.0	-72.75	0.0	350.0	350.0	32.9	0.15	0.05	2.96	1.7E-9	0
11:35:09.0	-72.75	0.0	350.0	350.0	32.8	0.15	0.05	2.96	1.7E-9	0
11:35:10.0	-72.75	0.0	350.0	350.0	32.9	0.15	0.05	2.96	1.7E-9	0
11:35:11.0	-72.75	0.0	350.0	350.0	32.9	77.38	26.23	2.95	1.7E-9	0
11:35:12.0	-72.75	0.0	350.0	350.0	32.9	77.38	26.23	2.95	1.7E-9	0
11:35:13.0	-72.75	0.0	350.0	350.0	32.7	76.76	26.11	2.94	1.7E-9	0
11:35:14.0	-72.75	0.0	350.0	350.0	32.8	76.76	26.11	2.94	1.7E-9	0
11:35:15.0	-72.75	0.0	350.0	350.0	32.9	77.11	26.14	2.95	1.7E-9	0
11:35:16.0	-72.75	0.0	350.0	350.0	32.9	77.11	26.14	2.95	1.7E-9	0
11:35:17.0	-72.75	0.0	350.0	350.0	32.9	77.46	26.17	2.96	1.7E-9	0
11:35:18.0	-72.75	0.0	350.0	350.0	32.9	77.46	26.17	2.96	1.7E-9	0
11:35:19.0	-72.75	0.0	350.0	350.0	32.9	77.67	26.24	2.96	1.7E-9	0
11:35:20.0	-72.75	0.0	350.0	350.0	32.8	77.43	26.16	2.96	1.7E-9	0
11:35:21.0	-72.75	0.0	350.0	350.0	32.8	77.43	26.16	2.96	1.7E-9	0
11:35:22.0	-72.75	0.0	350.0	350.0	32.8	77.43	26.16	2.96	1.7E-9	0
11:35:23.0	-72.75	0.0	350.0	350.0	32.9	77.43	26.16	2.96	1.7E-9	0
11:35:24.0	-72.75	0.0	350.0	350.0	32.9	77.00	26.10	2.95	1.7E-9	0
11:35:25.0	-72.75	0.0	350.0	350.0	32.8	77.17	26.16	2.95	1.7E-9	0
11:35:26.0	-72.75	0.0	350.0	350.0	32.8	77.17	26.16	2.95	1.7E-9	0
11:35:27.0	-72.75	0.0	350.0	350.0	32.9	77.29	26.20	2.95	1.7E-9	0
11:35:28.0	-72.75	0.0	350.0	350.0	32.8	77.29	26.20	2.95	1.7E-9	0
11:35:29.0	-72.75	0.0	350.0	350.0	32.8	77.17	26.16	2.95	1.7E-9	0
11:35:30.0	-72.75	0.0	350.0	350.0	32.9	77.40	26.15	2.96	1.7E-9	0
11:35:31.0	-72.75	0.0	350.0	350.0	32.8	76.76	26.11	2.94	1.7E-9	0
11:35:32.0	-72.75	0.0	350.0	350.0	32.9	76.76	26.11	2.94	1.7E-9	0
11:35:33.0	-72.75	0.0	350.0	350.0	33.0	76.76	26.11	2.94	1.7E-9	0
11:35:34.0	-72.75	0.0	351.0	350.0	33.4	76.76	26.11	2.94	1.7E-9	0
11:35:35.0	-72.75	0.0	351.0	350.0	34.0	81.69	26.87	3.04	1.7E-9	0
11:35:36.0	-72.75	0.0	351.0	350.0	34.0	81.69	26.87	3.04	1.7E-9	0
11:35:37.0	-72.75	0.0	352.0	350.0	34.3	81.69	26.87	3.04	1.7E-9	0
11:35:38.0	-72.75	0.0	353.0	350.0	35.0	81.69	26.87	3.04	1.7E-9	0
11:35:39.0	-72.75	0.0	353.0	350.0	35.4	81.69	26.87	3.04	1.7E-9	0
11:35:40.0	-72.75	0.0	354.0	350.0	35.9	81.69	26.87	3.04	1.7E-9	0
11:35:41.0	-72.75	0.0	354.0	350.0	35.9	81.69	26.87	3.04	1.7E-9	0
11:35:42.0	-72.75	0.0	354.0	350.0	36.2	0.00	0.00	0.00	1.7E-9	0
11:35:43.0	-72.75	0.0	355.0	350.0	36.6	95.44	29.01	3.29	1.7E-9	0
11:35:44.0	-72.75	0.0	356.0	350.0	37.2	95.44	29.01	3.29	1.7E-9	0
11:35:45.0	-72.75	0.0	356.0	350.0	37.4	98.89	29.52	3.35	1.7E-9	0
11:35:46.0	-72.75	0.0	357.0	350.0	37.7	98.89	29.52	3.35	1.7E-9	0
11:35:47.0	-72.75	0.0	357.0	350.0	37.7	98.89	29.52	3.35	1.7E-9	0
11:35:48.0	-72.75	0.0	358.0	350.0	38.2	98.89	29.52	3.35	1.7E-9	0
11:35:49.0	-72.75	0.0	358.0	351.0	38.5	98.89	29.52	3.35	1.7E-9	0
11:35:50.0	-72.75	0.0	359.0	351.0	38.7	98.89	29.52	3.35	1.7E-9	0
11:35:51.0	-72.75	0.0	359.0	351.0	38.7	0.00	0.00	0.00	1.7E-9	0
11:35:52.0	-72.75	0.0	359.0	351.0	38.7	108.86	30.84	3.53	1.7E-9	0
11:35:53.0	-72.75	0.0	360.0	351.0	39.0	108.86	30.84	3.53	1.7E-9	0
11:35:54.0	-72.75	0.0	360.0	351.0	39.3	112.40	31.31	3.59	1.7E-9	0
11:35:55.0	-72.75	0.0	361.0	352.0	39.5	112.40	31.31	3.59	1.7E-9	0
11:35:56.0	-72.75	0.0	362.0	352.0	39.7	112.40	31.31	3.59	1.7E-9	0
11:35:57.0	-72.75	0.0	362.0	352.0	39.7	112.40	31.31	3.59	1.7E-9	0
11:35:58.0	-72.75	0.0	363.0	353.0	39.9	114.89	31.65	3.63	1.7E-9	0
11:35:59.0	-72.75	0.0	363.0	353.0	39.9	114.89	31.65	3.63	1.7E-9	0
11:36:00.0	-72.75	0.0	364.0	353.0	39.8	114.89	31.65	3.63	1.7E-9	0
11:36:01.0	-72.75	0.0	364.0	353.0	40.0	116.28	31.77	3.66	1.7E-9	0
11:36:02.0	-72.75	0.0	365.0	354.0	40.1	117.18	31.93	3.67	1.7E-9	0
11:36:03.0	-72.75	0.0	365.0	354.0	40.1	117.18	31.93	3.67	1.8E-9	0
11:36:04.0	-72.75	0.0	365.0	354.0	40.1	117.18	31.93	3.67	1.8E-9	0
11:36:05.0	-72.75	0.0	366.0	354.0	40.1	117.18	31.93	3.67	1.8E-9	0
11:36:06.0	-72.75	0.0	367.0	355.0	40.2	117.18	31.93	3.67	1.8E-9	0
11:36:07.0	-72.75	0.0	367.0	355.0	40.3	118.15	32.02	3.69	1.8E-9	0
11:36:08.0	-72.75	0.0	368.0	356.0	40.4	119.05	32.09	3.71	1.8E-9	0
11:36:09.0	-72.75	0.0	368.0	356.0	40.3	119.05	32.09	3.71	1.8E-9	0
11:36:10.0	-72.75	0.0	368.0	356.0	40.3	119.05	32.09	3.71	1.8E-9	0
11:36:11.0	-72.75	0.0	369.0	357.0	40.3	119.05	32.09	3.71	1.8E-9	0
11:36:12.0	-72.75	0.0	370.0	358.0	40.2	119.05	32.09	3.71	1.8E-9	0
11:36:13.0	-72.75	0.0	370.0	358.0	40.1	118.47	32.02	3.70	1.8E-9	0
11:36:14.0	-72.75	0.0	371.0	359.0	40.0	118.47	32.02	3.70	1.8E-9	0
11:36:15.0	-72.75	0.0	371.0	359.0	39.8	117.82	31.93	3.69	1.8E-9	0
11:36:16.0	-72.75	0.0	371.0	359.0	39.8	117.82	31.93	3.69	1.8E-9	0
11:36:17.0	-72.75	0.0	372.0	360.0	39.8	116.77	31.73	3.68	1.8E-9	0
11:36:18.0	-72.75	0.0	373.0	361.0	39.9	116.77	31.73	3.68	1.8E-9	0
11:36:19.0	-72.75	0.0	373.0	361.0	39.9	116.77	31.73	3.68	1.8E-9	0
11:36:20.0	-72.75	0.0	374.0	362.0	39.8	116.77	31.73	3.68	1.8E-9	0
11:36:21.0	-72.75	0.0	374.0	362.0	39.8	116.77	31.73	3.68	1.8E-9	0
11:36:22.0	-72.75	0.0	374.0	362.0	39.8	117.27	31.78	3.69	1.8E-9	0
11:36:23.0	-72.75	0.0	375.0	363.0	39.8	117.23	31.77	3.69	1.9E-9	0
11:36:24.0	-72.75	0.0	376.0	364.0	39.7	117.23	31.77	3.69	1.9E-9	0
11:36:25.0	-72.75	0.0	376.0	364.0	39.7	117.23	31.77	3.69	1.9E-9	0
11:36:26.0	-72.75	0.0	377.0	365.0	39.6	116.58	31.68	3.68	1.9E-9	0
11:36:27.0	-72.75	0.0	377.0	365.0	39.6	116.58	31.68	3.68	1.9E-9	0
11:36:28.0	-72.75	0.0	378.0	366.0	39.6	115.83	31.56	3.67	1.9E-9	0
11:36:29.0	-72.75	0.0	378.0	367.0	39.6	115.83	31.56	3.67	1.9E-9	0
11:36:30.0	-72.75	0.0	379.0	367.0	39.5	115.83	31.56	3.67	1.9E-9	0
11:36:31.0	-72.75	0.0	379.0	368.0	39.5	115.83	31.56	3.67	1.9E-9	0
11:36:32.0	-72.75	0.0	380.0	369.0	39.7	115.83	31.56	3.67	1.9E-9	0
11:36:33.0	-72.75	0.0	380.0	369.0	39.7	116.03	31.53	3.68	1.9E-9	0
11:36:34.0	-72.75	0.0	381.0	369.0	39.5	116.03	31.53	3.68	1.9E-9	0
11:36:35.0	-72.75	0.0	381.0	370.0	39.6	116.07	31.54	3.68	1.9E-9	0
11:36:36.0	-72.75	0.0	382.0	371.0	39.6	116.07	31.54	3.68	1.9E-9	0
11:36:37.0	-72.75	0.0	382.0	371.0	39.6	116.07	31.54	3.68	2.0E-9	0
11:36:38.0	-72.75	0.0	382.0	371.0	39.6	116.07	31.54	3.68	2.0E-9	0
11:36:39.0	-72.75	0.0	384.0	373.0	39.6	116.14	31.56	3.68	2.0E-9	0
11:36:40.0	-72.75	0.0	384.0	373.0	39.6	116.14	31.56	3.68	2.0E-9	0
11:36:41.0	-72.75	0.0	384.0	373.0	39.7	117.07	31.64	3.70	2.0E-9	0
11:36:42.0	-72.75	0.0	385.0	374.0	39.7	117.07	31.64	3.70	2.0E-9	0
11:36:43.0	-72.75	0.0	385.0	375.0	39.7	117.07	31.64	3.70	2.0E-9	0
11:36:44.0	-72.75	0.0	385.0	375.0	39.7	117.07	31.64	3.70	2.0E-9	0
11:36:45.0	-72.75	0.0	386.0	375.0	39.7	117.11	31.65	3.70	2.0E-9	0
11:36:46.0	-72.75	0.0	387.0	376.0	39.7	117.11	31.65	3.70	2.0E-9	0
11:36:47.0	-72.75	0.0	387.0	377.0	39.8	118.22	31.78	3.72	2.0E-9	0
11:36:48.0	-72.75	0.0	388.0	377.0	40.0	118.22	31.78	3.72	2.0E-9	0
11:36:49.0	-72.75	0.0	388.0	378.0	39.9	118.73	31.83	3.73	2.0E-9	0
11:36:50.0	-72.75	0.0	388.0	378.0	39.9	118.73	31.83	3.73	2.0E-9	0
11:36:51.0	-72.75	0.0	389.0	379.0	40.0	119.16	31.86	3.74	2.0E-9	0
11:36:52.0	-72.75	0.0	390.0	379.0	40.0	119.34	31.91	3.74	2.0E-9	0
